tipo_de_pan,peso_en_gramos,cantidad_de_harina_en_gramos,cantidad_de_levadura_en_gramos,cantidad_de_sal_en_gramos,costo_de_los_ingredientes_en_usd,costo_mano_de_obra_en_usd,costo_de_gastos_generales_en_usd,precio_de_venta_en_usd,precio_COP_trigo_x_tonelada,IPC_%_,TRM,fecha
QUESO,600,500,11,10,1.69,1.2,1.44,5.36,1349860.81,3.75,3979.62,2022-01-21
BLANDITO,900,550,8,6,2.79,0.7,0.64,5.69,1211699.31,3.69,3903.63,2022-01-22
BLANDITO,950,650,6,11,0.71,1.9,0.43,4.79,1159316.2,3.75,3138.34,2022-01-23
BLANDITO,900,300,8,11,1.13,2.27,0.59,5.67,1298257.11,1.34,3166.34,2022-01-24
HOJALDRADO,350,650,7,13,3.01,1.71,0.34,7.76,1005848.0,2.54,3937.55,2022-01-25
MOGOYA,800,400,10,5,2.43,0.86,0.43,6.27,1076310.49,3.9,3018.19,2022-01-26
MOGOYA,450,500,13,12,0.81,0.53,1.49,5.21,1164052.05,3.89,3512.82,2022-01-27
HOJALDRADO,300,400,18,9,3.65,2.32,1.25,9.08,1302683.93,3.13,3580.29,2022-01-28
HOJALDRADO,750,300,14,13,2.22,1.06,0.41,5.39,1128928.79,3.85,3385.22,2022-01-29
BLANDITO,650,650,11,8,0.96,2.12,1.35,5.59,1274561.62,2.83,3104.47,2022-01-30
MOGOYA,450,200,9,10,0.63,0.74,0.71,4.34,1234442.03,3.31,3311.73,2022-01-31
QUESO,350,600,7,13,3.26,1.54,0.9,7.54,1497218.51,3.28,3462.26,2022-02-01
MOGOYA,350,550,5,8,2.19,1.09,0.18,5.15,1217407.87,1.2,3339.31,2022-02-02
MOGOYA,300,350,14,12,2.34,2.27,1.39,7.88,1188172.56,1.52,3650.24,2022-02-03
MOGOYA,800,300,14,10,1.76,1.08,0.29,5.62,1043267.51,2.77,3973.42,2022-02-04
HOJALDRADO,600,650,16,10,3.17,1.0,0.64,7.33,1379192.74,1.75,3185.75,2022-02-05
BLANDITO,550,600,5,11,3.19,0.98,0.57,6.82,1164608.37,1.26,3112.19,2022-02-06
BLANDITO,700,600,18,5,3.8,1.71,0.86,8.07,1441969.74,2.09,3591.6,2022-02-07
MOGOYA,850,650,5,7,3.67,2.08,1.29,9.1,1026110.84,2.06,3593.11,2022-02-08
CHINO,700,600,9,7,3.09,1.5,0.38,7.86,1077132.92,1.81,3427.64,2022-02-09
CHINO,400,450,18,5,1.9,2.09,1.47,7.35,1091877.41,2.35,3240.76,2022-02-10
HOJALDRADO,800,250,15,10,3.95,0.97,0.27,7.34,1298578.02,1.34,3316.87,2022-02-11
HOJALDRADO,650,350,18,5,2.88,1.23,0.52,7.2,1033825.7,3.33,3689.77,2022-02-12
MOGOYA,900,600,16,7,3.0,1.48,0.7,7.04,1474044.33,3.53,3435.14,2022-02-13
HOJALDRADO,800,650,19,14,3.79,2.29,0.53,8.76,1397535.36,1.07,3488.15,2022-02-14
MOGOYA,500,600,15,7,2.61,0.93,1.38,6.98,1061856.17,1.71,3371.01,2022-02-15
HOJALDRADO,500,300,15,9,1.78,2.18,0.36,7.18,1373712.54,2.85,3032.62,2022-02-16
HOJALDRADO,450,550,6,6,2.73,1.06,1.35,8.18,1222973.11,3.77,3249.56,2022-02-17
BLANDITO,800,250,15,9,1.94,2.36,1.18,7.81,1396632.85,3.68,3353.53,2022-02-18
MOGOYA,450,550,17,10,1.17,0.52,0.21,3.7,1282957.44,3.93,3456.36,2022-02-19
HOJALDRADO,500,350,17,7,3.01,2.23,0.81,8.33,1460752.7,1.05,3228.95,2022-02-20
HOJALDRADO,900,450,19,11,0.72,2.13,0.91,6.04,1481738.55,1.36,3836.94,2022-02-21
QUESO,500,500,19,11,3.98,1.36,0.31,7.74,1203519.48,3.31,3989.88,2022-02-22
HOJALDRADO,800,450,9,5,3.31,0.88,1.43,7.7,1490053.3,2.79,3950.0,2022-02-23
HOJALDRADO,600,300,10,8,1.52,1.25,0.93,5.54,1366927.67,3.4,3856.29,2022-02-24
CHINO,500,250,16,14,3.54,1.76,1.07,8.33,1441656.2,2.53,3761.36,2022-02-25
HOJALDRADO,700,500,6,8,3.63,2.19,1.35,8.54,1209671.26,3.83,3503.93,2022-02-26
CHINO,850,500,18,13,2.06,1.86,0.33,6.76,1331277.23,3.37,3851.49,2022-02-27
QUESO,500,250,16,14,3.68,0.74,1.25,7.38,1229894.28,3.01,3473.6,2022-02-28
QUESO,350,250,15,9,3.4,0.9,0.27,6.81,1157839.13,2.07,3375.91,2022-03-01
QUESO,400,350,8,10,3.77,2.08,0.53,9.04,1177971.78,1.77,3652.13,2022-03-02
QUESO,500,650,15,10,1.13,0.91,1.03,4.25,1234417.84,1.56,3836.41,2022-03-03
HOJALDRADO,600,650,17,11,0.87,0.55,0.64,3.66,1025180.52,3.75,3138.11,2022-03-04
HOJALDRADO,300,500,12,7,1.45,2.29,0.61,6.97,1146909.97,1.51,3905.75,2022-03-05
QUESO,800,600,17,12,1.37,0.56,0.93,4.75,1492084.61,1.02,3564.03,2022-03-06
QUESO,450,300,8,13,1.0,2.01,0.63,5.59,1166543.74,1.68,3123.56,2022-03-07
QUESO,750,650,7,5,2.39,1.46,1.35,6.92,1114385.87,3.89,3375.9,2022-03-08
QUESO,650,500,13,8,1.97,0.94,0.27,5.64,1259496.4,3.15,3564.98,2022-03-09
CHINO,350,500,12,11,0.59,1.33,0.37,3.87,1071793.86,1.88,3479.08,2022-03-10
BLANDITO,950,300,19,6,2.08,0.74,0.7,5.5,1123006.03,1.92,3442.56,2022-03-11
MOGOYA,750,350,8,5,1.3,1.12,0.5,5.36,1491559.41,2.42,3942.99,2022-03-12
HOJALDRADO,700,600,9,10,0.58,0.59,0.64,3.33,1477106.42,1.6,3955.02,2022-03-13
MOGOYA,650,450,16,11,1.64,1.28,1.38,6.54,1105017.0,3.23,3949.26,2022-03-14
QUESO,900,450,16,13,3.78,1.98,0.88,8.49,1441330.13,2.63,3986.15,2022-03-15
HOJALDRADO,800,400,7,7,1.74,1.11,1.46,6.23,1104133.36,3.44,3019.91,2022-03-16
HOJALDRADO,300,450,5,10,0.8,0.62,0.74,3.27,1150954.58,2.4,3143.36,2022-03-17
MOGOYA,850,200,16,8,0.93,2.05,1.08,5.8,1217972.19,3.55,3056.99,2022-03-18
HOJALDRADO,300,250,6,11,1.37,0.67,0.41,4.09,1314536.1,2.47,3354.9,2022-03-19
BLANDITO,400,450,16,8,3.86,1.04,1.06,8.1,1034068.72,2.86,3090.93,2022-03-20
BLANDITO,850,400,13,6,2.45,1.03,1.39,6.67,1056043.91,3.81,3380.39,2022-03-21
MOGOYA,450,450,18,6,2.47,0.79,0.55,5.55,1248340.41,1.87,3090.59,2022-03-22
MOGOYA,400,250,17,7,3.09,0.58,0.6,6.86,1266716.1,1.21,3082.15,2022-03-23
HOJALDRADO,400,250,17,6,1.55,0.73,1.25,6.17,1486562.48,3.47,3991.29,2022-03-24
BLANDITO,900,650,12,7,3.9,1.12,1.2,7.51,1486400.78,3.69,3178.77,2022-03-25
CHINO,300,400,16,7,0.68,1.33,0.45,4.68,1228538.8,2.36,3153.07,2022-03-26
HOJALDRADO,850,350,16,11,1.14,1.04,0.6,4.86,1122395.23,1.09,3338.64,2022-03-27
HOJALDRADO,750,500,8,13,0.92,0.81,1.0,4.55,1057601.89,2.57,3456.43,2022-03-28
QUESO,750,300,6,8,1.76,1.36,1.29,7.16,1165682.39,2.58,3168.09,2022-03-29
QUESO,900,600,19,6,1.42,1.51,0.73,5.08,1260207.9,2.65,3880.11,2022-03-30
BLANDITO,900,400,14,11,1.71,2.06,1.21,7.52,1454725.54,3.71,3199.08,2022-03-31
CHINO,800,350,8,11,2.61,2.27,1.41,8.52,1042170.55,1.87,3436.41,2022-04-01
MOGOYA,350,650,8,9,1.33,0.84,0.43,4.11,1228162.04,3.05,3263.57,2022-04-02
BLANDITO,350,500,9,12,3.2,1.41,0.98,7.62,1315249.04,1.33,3735.47,2022-04-03
MOGOYA,700,400,8,11,2.2,1.18,0.71,6.29,1359937.34,2.28,3933.38,2022-04-04
BLANDITO,800,550,10,11,2.57,2.44,1.0,7.98,1109416.14,3.21,3671.9,2022-04-05
BLANDITO,550,300,12,6,1.19,2.0,0.35,6.28,1120161.32,4.0,3987.04,2022-04-06
QUESO,900,600,9,11,3.75,2.39,0.96,8.41,1393857.0,1.31,3562.37,2022-04-07
MOGOYA,700,550,19,13,2.05,0.75,0.41,4.94,1272262.73,1.42,3541.88,2022-04-08
HOJALDRADO,550,350,14,11,1.4,1.77,1.21,6.17,1165127.68,2.1,3323.11,2022-04-09
BLANDITO,750,450,17,14,2.99,1.64,0.26,7.06,1061965.31,1.79,3383.69,2022-04-10
HOJALDRADO,900,650,5,9,1.54,1.15,0.22,4.5,1145969.29,3.94,3367.84,2022-04-11
QUESO,350,300,14,12,1.01,1.82,0.71,5.5,1081017.53,2.83,3707.65,2022-04-12
HOJALDRADO,550,650,19,5,1.66,1.68,1.12,6.4,1481303.86,1.72,3355.49,2022-04-13
HOJALDRADO,900,500,10,10,1.03,2.04,0.27,5.42,1369026.66,1.04,3304.01,2022-04-14
BLANDITO,900,350,6,10,1.19,2.04,1.31,6.63,1493546.76,2.52,3549.24,2022-04-15
HOJALDRADO,750,650,16,10,1.28,1.48,0.62,5.67,1322179.08,3.89,3950.02,2022-04-16
HOJALDRADO,350,550,13,14,1.79,1.89,1.41,7.05,1247080.62,1.98,3749.34,2022-04-17
MOGOYA,700,600,6,6,1.58,0.54,0.25,3.93,1188749.3,3.2,3476.39,2022-04-18
MOGOYA,650,350,13,12,0.86,1.36,0.13,3.99,1100292.32,3.71,3358.81,2022-04-19
HOJALDRADO,850,350,8,13,3.63,0.97,1.1,8.17,1209655.03,2.28,3592.46,2022-04-20
HOJALDRADO,500,350,12,10,2.01,2.39,0.55,7.37,1456571.68,2.04,3519.08,2022-04-21
CHINO,700,200,13,9,2.74,1.56,1.24,7.82,1277957.98,3.07,3300.78,2022-04-22
QUESO,500,200,10,13,2.21,1.83,0.22,5.58,1304312.72,2.52,3310.37,2022-04-23
BLANDITO,600,350,15,10,0.65,1.25,0.34,4.79,1479964.02,2.34,3475.32,2022-04-24
BLANDITO,350,550,17,9,1.69,1.76,1.26,6.35,1103928.18,1.97,3187.66,2022-04-25
QUESO,800,600,8,11,0.59,0.91,1.26,5.1,1437724.46,3.26,3262.34,2022-04-26
MOGOYA,950,300,9,13,3.61,1.83,0.29,6.99,1211109.09,1.88,3845.17,2022-04-27
BLANDITO,400,350,10,9,3.51,1.49,1.09,8.43,1394212.42,1.56,3291.7,2022-04-28
MOGOYA,450,250,7,7,1.23,1.98,0.17,5.02,1221359.93,2.9,3194.75,2022-04-29
MOGOYA,950,300,15,5,3.19,1.57,0.6,7.09,1072461.95,1.46,3990.54,2022-04-30
HOJALDRADO,700,250,5,9,1.61,1.64,0.6,5.36,1258630.83,1.32,3917.35,2022-05-01
CHINO,550,250,19,10,3.11,0.8,0.84,7.26,1367002.95,1.25,3016.49,2022-05-02
MOGOYA,700,350,19,8,1.83,2.4,0.15,6.35,1271811.63,3.83,3680.22,2022-05-03
HOJALDRADO,300,550,11,13,4.0,1.95,1.05,8.79,1035833.34,3.98,3427.28,2022-05-04
MOGOYA,500,300,13,12,3.44,1.76,0.39,7.25,1315782.0,1.31,3360.59,2022-05-05
CHINO,800,400,15,11,3.37,1.28,0.41,7.0,1154085.06,2.59,3087.09,2022-05-06
BLANDITO,350,200,19,5,3.66,1.21,0.21,7.16,1430401.65,3.62,3265.78,2022-05-07
CHINO,450,250,10,6,3.19,2.37,0.82,7.73,1362383.61,3.74,3595.35,2022-05-08
HOJALDRADO,900,200,17,9,1.18,0.81,0.88,4.1,1055385.03,1.36,3870.44,2022-05-09
HOJALDRADO,950,600,15,11,2.82,0.89,1.4,7.83,1137955.17,2.02,3425.23,2022-05-10
CHINO,900,450,19,13,1.78,1.32,0.39,5.85,1481063.15,3.96,3782.55,2022-05-11
CHINO,400,600,18,11,2.96,1.0,0.51,6.65,1137484.26,3.54,3879.73,2022-05-12
HOJALDRADO,700,500,11,12,2.18,2.34,1.3,8.09,1210158.41,1.35,3967.76,2022-05-13
QUESO,750,250,18,9,0.94,2.36,1.06,6.21,1464331.02,1.05,3144.11,2022-05-14
BLANDITO,800,200,8,5,3.82,1.51,1.45,8.25,1309967.8,1.85,3277.11,2022-05-15
HOJALDRADO,400,300,14,7,2.39,2.11,1.48,8.27,1253952.44,2.85,3041.55,2022-05-16
MOGOYA,650,650,15,14,3.27,2.02,1.08,7.82,1312706.27,3.83,3367.24,2022-05-17
QUESO,950,200,11,7,2.6,2.39,0.52,7.57,1343390.09,2.89,3466.67,2022-05-18
MOGOYA,650,600,13,14,2.59,0.8,0.34,5.86,1051949.59,2.96,3895.08,2022-05-19
BLANDITO,450,200,17,8,0.97,0.6,0.71,4.48,1462076.15,2.85,3464.69,2022-05-20
BLANDITO,750,550,14,9,3.5,1.38,1.38,8.16,1019525.26,2.74,3593.34,2022-05-21
BLANDITO,600,650,10,11,1.89,2.4,0.54,7.55,1030918.38,2.12,3947.61,2022-05-22
BLANDITO,800,350,10,7,3.76,2.27,0.78,9.01,1172741.82,3.91,3597.11,2022-05-23
CHINO,500,250,5,13,1.28,1.87,0.31,5.56,1375667.01,2.39,3467.96,2022-05-24
QUESO,500,350,16,6,2.94,1.52,1.38,7.37,1473474.41,2.6,3363.25,2022-05-25
MOGOYA,450,450,9,10,2.39,1.94,0.88,8.17,1325271.55,1.5,3595.7,2022-05-26
QUESO,600,600,16,7,2.99,0.84,0.23,5.7,1110188.84,1.46,3842.53,2022-05-27
MOGOYA,500,300,12,14,0.67,2.1,0.87,5.8,1049331.91,3.78,3645.03,2022-05-28
HOJALDRADO,800,500,19,13,2.19,2.25,1.45,6.87,1130840.82,1.47,3439.3,2022-05-29
MOGOYA,650,550,14,13,0.72,1.34,0.9,5.48,1403416.02,1.45,3312.62,2022-05-30
CHINO,350,600,9,10,0.72,2.26,0.26,4.85,1296056.63,2.27,3475.89,2022-05-31
CHINO,800,300,12,12,2.83,2.06,0.35,8.04,1365257.69,1.28,3050.2,2022-06-01
HOJALDRADO,950,650,6,8,0.99,1.74,0.64,5.83,1453960.91,2.13,3823.22,2022-06-02
BLANDITO,450,450,18,11,1.52,1.33,1.17,6.58,1019568.63,1.72,3842.03,2022-06-03
BLANDITO,800,500,12,8,2.52,2.23,0.57,7.37,1462121.23,2.42,3162.88,2022-06-04
MOGOYA,550,450,11,14,2.34,1.82,0.89,7.14,1407808.62,1.64,3389.28,2022-06-05
BLANDITO,700,250,15,7,3.69,0.78,1.44,8.13,1235743.55,2.92,3333.79,2022-06-06
MOGOYA,450,200,12,11,0.72,1.73,0.74,5.6,1114416.46,2.79,3275.86,2022-06-07
HOJALDRADO,300,400,18,7,3.37,2.19,0.65,9.16,1416462.47,1.43,3478.95,2022-06-08
CHINO,850,200,9,6,3.29,1.21,0.17,6.73,1422014.65,3.51,3339.72,2022-06-09
BLANDITO,800,300,17,11,2.61,0.58,1.46,6.91,1212268.11,3.76,3534.03,2022-06-10
MOGOYA,300,600,9,14,3.18,0.94,0.87,6.28,1184824.5,3.88,3231.44,2022-06-11
BLANDITO,750,300,6,11,3.48,1.78,0.97,9.02,1476267.77,3.06,3468.54,2022-06-12
HOJALDRADO,400,300,16,12,0.96,2.39,0.83,6.72,1021811.23,3.84,3664.62,2022-06-13
CHINO,700,300,6,8,2.06,1.96,0.76,6.35,1478044.33,2.03,3521.56,2022-06-14
CHINO,900,250,18,11,1.64,1.04,1.09,5.96,1288657.33,1.29,3752.62,2022-06-15
HOJALDRADO,300,550,7,8,1.38,1.52,0.79,5.03,1048715.29,3.51,3655.12,2022-06-16
QUESO,550,300,12,6,3.55,0.92,1.46,9.03,1449377.31,2.68,3092.28,2022-06-17
CHINO,750,350,8,14,2.5,0.9,1.02,5.85,1103168.91,3.6,3412.62,2022-06-18
QUESO,550,400,11,9,3.06,1.13,1.21,6.22,1113918.0,3.14,3354.83,2022-06-19
MOGOYA,300,450,8,12,1.27,0.64,0.55,4.07,1019399.42,2.0,3857.09,2022-06-20
QUESO,750,400,8,6,3.62,2.23,1.15,8.87,1144537.26,1.65,3029.34,2022-06-21
CHINO,300,250,16,11,2.23,1.61,1.49,7.98,1195214.58,1.27,3205.57,2022-06-22
MOGOYA,800,400,17,5,2.77,1.07,0.19,6.69,1352753.41,1.69,3857.04,2022-06-23
QUESO,850,250,5,9,3.15,1.89,1.04,7.64,1310013.93,3.72,3766.42,2022-06-24
MOGOYA,400,600,9,7,2.35,2.09,1.42,8.09,1462230.28,3.31,3656.08,2022-06-25
BLANDITO,950,250,19,7,3.34,1.85,0.59,8.03,1339443.83,2.67,3785.19,2022-06-26
HOJALDRADO,450,550,18,10,0.91,0.94,0.67,5.13,1482174.01,2.6,3234.17,2022-06-27
MOGOYA,300,200,9,10,0.5,1.98,1.13,5.09,1496894.0,3.91,3427.61,2022-06-28
MOGOYA,800,200,16,7,1.45,1.46,0.43,5.01,1310852.24,3.92,3401.81,2022-06-29
CHINO,700,650,16,11,3.65,0.6,1.21,6.46,1207422.81,2.57,3644.17,2022-06-30
MOGOYA,550,550,11,5,3.61,1.81,0.48,7.99,1115228.44,2.1,3540.95,2022-07-01
MOGOYA,800,400,7,14,3.19,0.82,1.23,7.53,1133439.43,2.16,3837.56,2022-07-02
QUESO,350,600,13,9,2.54,2.04,0.35,6.97,1448661.95,2.01,3875.99,2022-07-03
CHINO,650,350,9,12,0.85,1.29,1.13,5.32,1078150.65,1.96,3955.68,2022-07-04
CHINO,850,650,14,6,0.68,0.85,1.3,4.83,1214836.85,2.07,3662.44,2022-07-05
MOGOYA,600,550,10,7,2.05,1.3,1.49,6.58,1216000.43,1.31,3337.01,2022-07-06
CHINO,600,400,5,13,1.68,1.87,1.37,6.53,1260345.05,2.84,3850.94,2022-07-07
HOJALDRADO,800,200,5,10,3.4,0.99,0.21,6.62,1466716.15,1.89,3825.28,2022-07-08
MOGOYA,500,550,16,10,1.7,0.84,0.13,3.93,1470441.06,2.31,3131.05,2022-07-09
MOGOYA,950,250,15,5,1.17,2.01,0.61,6.04,1128629.13,1.3,3414.52,2022-07-10
BLANDITO,550,600,18,11,1.32,0.76,1.46,5.07,1389561.38,3.89,3923.46,2022-07-11
HOJALDRADO,850,550,12,7,2.01,1.3,0.36,5.62,1205311.01,3.17,3424.09,2022-07-12
CHINO,700,350,8,14,1.36,2.41,0.7,6.61,1313862.68,3.13,3477.1,2022-07-13
CHINO,750,200,12,13,3.5,0.56,0.29,5.48,1096608.67,3.48,3910.62,2022-07-14
BLANDITO,750,300,13,13,1.41,1.91,0.83,6.85,1163611.86,1.96,3514.66,2022-07-15
MOGOYA,950,550,5,14,3.01,1.23,1.43,8.06,1256353.65,2.35,3122.16,2022-07-16
CHINO,750,350,19,14,2.55,1.8,1.14,8.41,1241845.26,2.77,3937.5,2022-07-17
BLANDITO,400,350,14,13,3.43,1.44,1.08,8.99,1157036.71,3.86,3190.25,2022-07-18
MOGOYA,450,350,5,11,3.62,1.38,1.29,8.21,1211431.19,1.67,3066.45,2022-07-19
QUESO,350,400,13,13,2.0,1.07,0.77,5.52,1021237.15,3.62,3160.46,2022-07-20
QUESO,400,600,6,13,1.47,2.31,1.16,6.25,1093544.12,2.94,3588.76,2022-07-21
BLANDITO,750,650,10,8,3.16,2.27,0.43,8.46,1229826.44,1.65,3720.77,2022-07-22
CHINO,700,650,9,8,2.99,1.38,1.39,8.07,1155445.82,2.62,3691.33,2022-07-23
HOJALDRADO,500,250,7,8,1.44,2.19,1.14,6.52,1247179.72,1.1,3194.01,2022-07-24
QUESO,700,400,9,14,2.43,0.92,0.82,6.44,1257910.74,1.81,3901.6,2022-07-25
BLANDITO,300,400,8,13,1.86,2.11,0.69,6.95,1227313.63,3.44,3538.31,2022-07-26
CHINO,900,550,9,7,0.58,1.7,1.18,4.94,1342947.41,1.08,3659.76,2022-07-27
QUESO,950,450,6,6,2.81,1.85,0.15,7.25,1204435.12,3.54,3809.8,2022-07-28
MOGOYA,300,550,10,10,3.16,2.32,0.56,8.03,1242823.68,2.63,3047.62,2022-07-29
BLANDITO,550,300,16,7,2.06,0.85,1.44,5.06,1350981.23,2.98,3230.45,2022-07-30
HOJALDRADO,800,400,5,11,3.53,0.74,1.26,6.76,1013950.75,3.58,3732.73,2022-07-31
QUESO,600,550,11,11,2.57,0.9,0.43,5.52,1170844.1,3.7,3065.04,2022-08-01
QUESO,800,500,7,13,0.97,2.36,1.08,5.86,1084473.03,3.13,3246.68,2022-08-02
QUESO,700,400,5,5,2.55,2.0,1.17,7.5,1025707.6,1.86,3559.18,2022-08-03
MOGOYA,500,500,9,7,0.96,1.7,0.51,6.06,1468407.52,3.19,3218.56,2022-08-04
BLANDITO,300,600,16,12,0.76,1.97,1.13,5.98,1242941.61,1.49,3014.52,2022-08-05
HOJALDRADO,550,500,16,7,3.18,0.75,1.35,6.93,1190468.46,3.18,3770.01,2022-08-06
HOJALDRADO,800,200,19,9,0.92,0.54,0.19,3.77,1129903.89,2.15,3612.34,2022-08-07
CHINO,600,500,19,11,1.22,0.98,1.46,6.16,1081424.74,3.2,3317.4,2022-08-08
MOGOYA,650,550,17,11,2.29,2.15,1.49,7.98,1018118.37,2.43,3402.7,2022-08-09
CHINO,300,450,8,10,2.71,1.15,1.15,7.82,1052784.07,1.22,3791.87,2022-08-10
QUESO,450,350,12,14,3.03,0.61,0.96,6.71,1299489.6,2.55,3575.04,2022-08-11
BLANDITO,800,350,14,9,2.57,1.22,0.23,5.91,1042427.58,1.39,3041.83,2022-08-12
HOJALDRADO,550,400,14,9,2.74,0.81,1.23,6.7,1401241.47,2.5,3755.24,2022-08-13
CHINO,300,600,16,13,1.4,1.6,1.07,5.92,1263738.87,1.36,3054.56,2022-08-14
QUESO,800,450,19,7,0.77,1.44,0.65,4.46,1008213.81,1.48,3807.6,2022-08-15
HOJALDRADO,800,300,10,13,0.66,1.67,1.0,5.19,1128335.79,2.1,3123.72,2022-08-16
QUESO,550,200,9,5,2.15,0.62,0.19,4.87,1172643.2,2.37,3490.15,2022-08-17
MOGOYA,650,550,14,10,2.23,2.42,0.94,7.71,1004685.35,3.6,3532.32,2022-08-18
MOGOYA,400,250,17,5,1.44,0.95,0.67,4.78,1254317.46,2.95,3742.01,2022-08-19
QUESO,550,450,16,8,1.3,1.69,1.1,6.32,1293003.28,1.01,3494.62,2022-08-20
HOJALDRADO,500,450,15,14,1.78,2.29,0.98,7.02,1098985.91,3.35,3084.01,2022-08-21
QUESO,850,550,15,11,1.22,0.99,1.12,6.0,1219953.89,3.28,3695.35,2022-08-22
CHINO,750,200,12,10,3.79,1.55,0.67,7.52,1337294.35,3.61,3033.29,2022-08-23
CHINO,300,600,13,14,3.19,1.08,0.61,7.29,1301751.51,1.24,3763.51,2022-08-24
MOGOYA,500,200,5,11,1.83,0.51,0.22,4.41,1434514.54,3.55,3002.69,2022-08-25
CHINO,500,650,11,12,3.78,1.27,0.21,6.29,1294036.68,3.24,3166.12,2022-08-26
MOGOYA,550,200,8,14,2.3,1.64,0.68,6.28,1015066.54,3.2,3247.0,2022-08-27
HOJALDRADO,750,600,15,12,1.94,1.47,1.08,6.43,1345433.29,1.01,3410.53,2022-08-28
MOGOYA,300,650,15,7,1.64,2.13,1.44,7.01,1085376.35,3.29,3346.32,2022-08-29
BLANDITO,350,500,8,5,1.39,2.17,0.69,5.42,1188178.22,2.53,3025.44,2022-08-30
MOGOYA,500,300,16,6,2.06,1.87,1.07,7.41,1420586.26,3.22,3673.99,2022-08-31
BLANDITO,750,550,14,10,2.6,2.35,0.82,7.53,1010296.64,2.38,3355.4,2022-09-01
QUESO,300,200,10,7,3.14,1.72,1.14,8.05,1010032.16,3.13,3648.55,2022-09-02
HOJALDRADO,300,500,18,5,2.35,0.78,1.33,6.29,1203987.28,2.94,3982.61,2022-09-03
HOJALDRADO,650,400,12,6,2.29,1.73,1.19,7.95,1343376.65,1.36,3396.18,2022-09-04
CHINO,450,200,7,13,1.21,0.65,0.43,4.37,1096063.05,2.28,3923.29,2022-09-05
BLANDITO,350,200,7,12,3.59,2.22,0.44,8.52,1403255.64,3.53,3079.37,2022-09-06
BLANDITO,350,450,16,8,3.97,1.19,0.72,7.38,1187840.93,1.16,3960.99,2022-09-07
HOJALDRADO,500,450,15,9,1.85,0.74,1.09,5.86,1194577.85,1.94,3435.3,2022-09-08
BLANDITO,900,300,5,9,3.05,0.55,1.05,7.29,1411238.48,1.78,3827.04,2022-09-09
CHINO,300,250,19,12,1.93,1.53,0.14,5.01,1474060.21,2.43,3633.07,2022-09-10
HOJALDRADO,750,250,5,13,0.73,1.45,0.51,4.22,1188291.59,2.55,3577.65,2022-09-11
QUESO,800,500,7,8,3.7,0.81,1.47,7.64,1368170.92,3.43,3135.94,2022-09-12
CHINO,950,650,5,10,2.35,1.22,0.51,7.06,1216885.66,2.27,3693.19,2022-09-13
MOGOYA,350,350,16,7,3.6,0.55,0.89,7.02,1144787.34,2.8,3177.61,2022-09-14
MOGOYA,750,550,7,10,1.64,1.3,0.61,6.05,1282116.86,2.82,3319.62,2022-09-15
